Date,Open,High,Low,Close,Adj Close,Volume
2024-06-04,29.1299991607666,29.26000022888184,28.670000076293945,28.959999084472656,28.44774055480957,5729600
2024-06-05,29.07999992370605,29.239999771118164,28.81999969482422,29.0,28.48703384399414,4674600
2024-06-06,28.93000030517578,29.34000015258789,28.809999465942383,29.229999542236328,28.71296501159668,3577800
2024-06-07,28.96999931335449,29.36000061035156,28.700000762939453,28.850000381469727,28.33968734741211,3621600
2024-06-10,28.989999771118164,29.76000022888184,28.8700008392334,29.46999931335449,28.94872093200684,4278600
2024-06-11,29.170000076293945,29.75,28.989999771118164,29.690000534057617,29.16482925415039,4158400
2024-06-12,30.07999992370605,30.489999771118164,29.15999984741211,29.32999992370605,28.81119728088379,6211700
2024-06-13,29.06999969482422,29.229999542236328,28.209999084472656,28.56999969482422,28.064640045166016,5387400
2024-06-14,28.15999984741211,28.290000915527344,27.36000061035156,27.81999969482422,27.327905654907227,9514600
2024-06-17,27.899999618530277,28.200000762939453,27.51000022888184,27.940000534057617,27.445785522460938,5541200
2024-06-18,28.0,28.56999969482422,27.88999938964844,28.0,27.504722595214844,5601300
2024-06-20,28.040000915527344,28.479999542236328,27.170000076293945,28.299999237060547,27.799413681030277,4879400
2024-06-21,28.299999237060547,28.420000076293945,27.989999771118164,28.09000015258789,27.593130111694336,12079100
2024-06-24,28.25,29.520000457763672,28.229999542236328,29.34000015258789,28.821020126342773,6535800
2024-06-25,29.270000457763672,29.309999465942383,28.709999084472656,29.0,28.48703384399414,5178300
2024-06-26,28.959999084472656,28.989999771118164,28.350000381469727,28.63999938964844,28.133399963378903,5614400
2024-06-27,28.989999771118164,29.13999938964844,28.780000686645508,29.06999969482422,28.555795669555664,4154100
2024-06-28,29.38999938964844,29.549999237060547,28.940000534057617,29.440000534057617,28.91925048828125,11159700
2024-07-01,29.75,29.950000762939453,29.09000015258789,29.6299991607666,29.10588836669922,5428600
2024-07-02,29.71999931335449,29.93000030517578,28.96999931335449,29.36000061035156,28.840665817260746,5906900
2024-07-03,29.549999237060547,29.90999984741211,29.34000015258789,29.43000030517578,28.909427642822266,2035800
2024-07-05,29.299999237060547,29.450000762939453,28.46999931335449,28.600000381469727,28.0941104888916,8165200
2024-07-08,28.399999618530277,28.8799991607666,28.38999938964844,28.84000015258789,28.329864501953125,2914300
2024-07-09,28.6200008392334,29.21999931335449,28.459999084472656,28.790000915527344,28.280750274658203,3304600
2024-07-10,28.790000915527344,28.940000534057617,28.559999465942383,28.770000457763672,28.2611026763916,3212400
2024-07-11,28.920000076293945,29.88999938964844,28.71999931335449,29.790000915527344,29.263059616088867,4277200
2024-07-12,29.96999931335449,30.149999618530277,29.43000030517578,29.96999931335449,29.43987464904785,4201800
2024-07-15,29.96999931335449,31.690000534057617,29.950000762939453,31.459999084472656,30.90351867675781,6388800
2024-07-16,31.149999618530277,31.690000534057617,30.8799991607666,31.670000076293945,31.109806060791016,4852600
2024-07-17,31.899999618530277,32.5099983215332,31.84000015258789,32.220001220703125,31.65007781982422,4858200
2024-07-18,32.349998474121094,33.150001525878906,31.96999931335449,32.150001525878906,31.581317901611328,6462600
2024-07-19,32.09000015258789,32.25,31.540000915527344,32.0099983215332,31.443790435791016,4457200
2024-07-22,31.6299991607666,31.780000686645508,31.07999992370605,31.270000457763672,30.95867156982422,4602800
2024-07-23,31.06999969482422,31.15999984741211,30.6200008392334,30.690000534057617,30.384445190429688,3814300
2024-07-24,30.950000762939453,31.09000015258789,30.18000030517578,30.280000686645508,29.9785270690918,3846800
2024-07-25,30.190000534057617,31.520000457763672,30.1299991607666,31.280000686645508,30.96857070922852,3953800
2024-07-26,31.34000015258789,31.57999992370605,30.8700008392334,31.209999084472656,30.899267196655277,3493100
2024-07-29,31.149999618530277,31.350000381469727,30.290000915527344,30.780000686645508,30.47354888916016,3323600
2024-07-30,30.729999542236328,31.270000457763672,30.57999992370605,31.030000686645508,30.721059799194336,4077700
2024-07-31,31.6200008392334,31.82999992370605,31.170000076293945,31.190000534057617,30.879467010498047,5897600
2024-08-01,32.79999923706055,33.40999984741211,30.729999542236328,31.07999992370605,30.77056121826172,9326100
2024-08-02,30.690000534057617,30.739999771118164,28.299999237060547,28.59000015258789,28.30535316467285,8733700
2024-08-05,27.68000030517578,27.920000076293945,26.809999465942383,27.59000015258789,27.315309524536133,15324200
2024-08-06,27.459999084472656,28.200000762939453,27.11000061035156,27.11000061035156,26.840087890625,6236600
2024-08-07,27.690000534057617,28.049999237060547,27.0,27.020000457763672,26.75098419189453,6786800
2024-08-08,27.200000762939453,28.46999931335449,27.170000076293945,28.450000762939453,28.166748046875,4667100
2024-08-09,28.450000762939453,28.68000030517578,27.979999542236328,28.31999969482422,28.03804016113281,4063900
2024-08-12,28.38999938964844,29.290000915527344,28.38999938964844,29.190000534057617,28.89937973022461,4282800
2024-08-13,28.75,29.18000030517578,28.5,28.920000076293945,28.63206672668457,3913300
2024-08-14,29.149999618530277,29.21999931335449,28.780000686645508,28.950000762939453,28.66176986694336,3807700
2024-08-15,29.09000015258789,29.649999618530277,29.09000015258789,29.479999542236328,29.18649101257324,5336300
2024-08-16,28.940000534057617,29.3700008392334,28.920000076293945,29.25,28.95878219604492,3230100
2024-08-19,29.309999465942383,29.8799991607666,29.190000534057617,29.31999969482422,29.02808380126953,4001800
2024-08-20,29.170000076293945,29.239999771118164,28.15999984741211,28.32999992370605,28.047941207885746,4312200
2024-08-21,28.63999938964844,28.729999542236328,28.040000915527344,28.059999465942383,27.780628204345703,3738100
2024-08-22,28.13999938964844,28.36000061035156,27.8799991607666,27.920000076293945,27.64202308654785,3957100
2024-08-23,28.06999969482422,28.56999969482422,28.030000686645508,28.46999931335449,28.186546325683597,3948500
2024-08-26,29.0,29.11000061035156,28.489999771118164,28.979999542236328,28.691469192504883,4352800
2024-08-27,28.809999465942383,28.899999618530277,28.190000534057617,28.43000030517578,28.14694595336914,4577900
2024-08-28,28.049999237060547,28.700000762939453,28.020000457763672,28.56999969482422,28.285551071166992,3879300
2024-08-29,28.75,29.46999931335449,28.3799991607666,29.34000015258789,29.04788589477539,4703300
2024-08-30,28.899999618530277,28.950000762939453,28.350000381469727,28.489999771118164,28.206348419189453,6069000
2024-09-03,27.899999618530277,27.950000762939453,26.670000076293945,26.739999771118164,26.473772048950195,6062100
2024-09-04,26.6299991607666,26.959999084472656,25.86000061035156,25.88999938964844,25.632234573364254,6476700
2024-09-05,26.299999237060547,26.31999969482422,25.690000534057617,25.96999931335449,25.7114372253418,15356200
2024-09-06,25.950000762939453,26.36000061035156,25.100000381469727,25.239999771118164,24.98870658874512,5689800
2024-09-09,25.299999237060547,25.36000061035156,24.780000686645508,24.920000076293945,24.67189216613769,7208100
2024-09-10,24.82999992370605,24.8799991607666,23.399999618530277,23.850000381469727,23.61254501342773,10400700
2024-09-11,23.950000762939453,24.020000457763672,22.71999931335449,23.61000061035156,23.374935150146484,10967200
2024-09-12,23.81999969482422,24.049999237060547,23.31999969482422,23.700000762939453,23.464038848876957,6513100
2024-09-13,23.979999542236328,24.489999771118164,23.729999542236328,23.940000534057617,23.701648712158203,6081100
2024-09-16,24.030000686645508,24.649999618530277,24.030000686645508,24.440000534057617,24.19667053222656,6050200
2024-09-17,24.38999938964844,25.290000915527344,24.38999938964844,25.25,24.99860572814941,4939000
2024-09-18,25.100000381469727,25.65999984741211,24.88999938964844,25.11000061035156,24.86000061035156,5330700
2024-09-19,25.65999984741211,25.84000015258789,25.280000686645508,25.36000061035156,25.107511520385746,4540700
2024-09-20,25.25,25.25,24.700000762939453,25.06999969482422,24.82039833068848,8764000
2024-09-23,25.209999084472656,25.86000061035156,25.049999237060547,25.440000534057617,25.186716079711918,4227300
2024-09-24,25.950000762939453,26.01000022888184,25.31999969482422,25.34000015258789,25.08771133422852,3469200
2024-09-25,25.270000457763672,25.36000061035156,24.530000686645508,24.56999969482422,24.32537651062012,4781400
2024-09-26,24.040000915527344,24.270000457763672,23.030000686645508,23.149999618530277,22.919513702392575,8566800
2024-09-27,23.46999931335449,24.59000015258789,23.36000061035156,24.530000686645508,24.285776138305664,9083800
2024-09-30,24.3799991607666,25.07999992370605,24.1299991607666,24.459999084472656,24.21647071838379,8179300
2024-10-01,24.209999084472656,25.979999542236328,24.100000381469727,25.65999984741211,25.404523849487305,11307500
2024-10-02,26.290000915527344,26.40999984741211,25.440000534057617,25.76000022888184,25.503528594970703,7116700
2024-10-03,25.84000015258789,26.76000022888184,25.61000061035156,26.530000686645508,26.2658634185791,6452200
2024-10-04,26.989999771118164,27.15999984741211,26.46999931335449,26.88999938964844,26.622278213500977,6617900
2024-10-07,27.07999992370605,27.479999542236328,26.8700008392334,26.96999931335449,26.70148086547852,5725800
2024-10-08,26.26000022888184,26.3799991607666,25.46999931335449,26.26000022888184,25.998550415039062,5100900
2024-10-09,25.88999938964844,26.440000534057617,25.690000534057617,26.32999992370605,26.067853927612305,4144000
2024-10-10,26.540000915527344,27.0,26.34000015258789,26.86000061035156,26.59257698059082,3636100
2024-10-11,26.75,27.21999931335449,26.559999465942383,27.06999969482422,26.800485610961918,4185100
2024-10-14,26.799999237060547,26.979999542236328,26.540000915527344,26.700000762939453,26.43416976928711,3769200
2024-10-15,25.690000534057617,25.700000762939453,24.799999237060547,24.850000381469727,24.602588653564453,8377000
2024-10-16,24.950000762939453,25.1200008392334,24.690000534057617,24.799999237060547,24.55308532714844,4495900
2024-10-17,24.709999084472656,25.01000022888184,24.600000381469727,24.920000076293945,24.67189216613769,3817000
2024-10-18,24.979999542236328,25.190000534057617,24.670000076293945,25.15999984741211,24.909502029418945,4528100
2024-10-21,25.450000762939453,25.75,25.06999969482422,25.11000061035156,24.86000061035156,4432800
2024-10-22,25.049999237060547,25.399999618530277,24.850000381469727,25.18000030517578,25.18000030517578,3616300
2024-10-23,25.030000686645508,25.09000015258789,24.190000534057617,24.489999771118164,24.489999771118164,5747800
2024-10-24,24.809999465942383,24.81999969482422,24.38999938964844,24.670000076293945,24.670000076293945,3091000
2024-10-25,24.90999984741211,25.059999465942383,24.549999237060547,24.81999969482422,24.81999969482422,4566800
2024-10-28,23.799999237060547,24.13999938964844,23.649999618530277,23.700000762939453,23.700000762939453,5675200
2024-10-29,23.700000762939453,23.82999992370605,23.15999984741211,23.309999465942383,23.309999465942383,4844200
2024-10-30,23.530000686645508,23.90999984741211,23.350000381469727,23.46999931335449,23.46999931335449,5116700
2024-10-31,23.65999984741211,23.90999984741211,23.440000534057617,23.600000381469727,23.600000381469727,5569500
2024-11-01,23.75,23.979999542236328,22.93000030517578,23.09000015258789,23.09000015258789,5213500
2024-11-04,23.3799991607666,23.780000686645508,23.25,23.540000915527344,23.540000915527344,4859700
2024-11-05,23.729999542236328,23.84000015258789,23.3799991607666,23.56999969482422,23.56999969482422,4792200
2024-11-06,23.8799991607666,24.950000762939453,23.690000534057617,24.729999542236328,24.729999542236328,9324600
2024-11-07,24.850000381469727,24.88999938964844,21.90999984741211,21.93000030517578,21.93000030517578,20140800
2024-11-08,21.96999931335449,22.25,21.149999618530277,21.770000457763672,21.770000457763672,11740000
2024-11-11,21.670000076293945,22.299999237060547,21.3799991607666,22.170000076293945,22.170000076293945,8421400
2024-11-12,22.18000030517578,22.549999237060547,21.850000381469727,21.8700008392334,21.8700008392334,6880700
2024-11-13,21.899999618530277,22.270000457763672,21.36000061035156,22.020000457763672,22.020000457763672,6715000
2024-11-14,22.31999969482422,22.649999618530277,22.1200008392334,22.600000381469727,22.600000381469727,7416000
2024-11-15,22.700000762939453,23.209999084472656,22.239999771118164,22.3799991607666,22.3799991607666,7335700
2024-11-18,22.63999938964844,22.920000076293945,22.34000015258789,22.459999084472656,22.459999084472656,5570400
2024-11-19,22.26000022888184,22.479999542236328,21.88999938964844,21.920000076293945,21.920000076293945,7203500
2024-11-20,21.950000762939453,22.440000534057617,21.950000762939453,22.1299991607666,22.1299991607666,4697700
2024-11-21,22.270000457763672,22.59000015258789,22.209999084472656,22.440000534057617,22.440000534057617,5505200
2024-11-22,22.290000915527344,22.989999771118164,22.270000457763672,22.770000457763672,22.770000457763672,12820800
2024-11-25,22.790000915527344,22.979999542236328,22.440000534057617,22.670000076293945,22.670000076293945,7440400
2024-11-26,22.76000022888184,22.84000015258789,22.25,22.520000457763672,22.520000457763672,4680200
2024-11-27,22.540000915527344,23.13999938964844,22.36000061035156,22.520000457763672,22.520000457763672,4679600
2024-11-29,22.57999992370605,22.68000030517578,22.459999084472656,22.649999618530277,22.649999618530277,2770600
2024-12-02,22.559999465942383,22.75,21.989999771118164,22.34000015258789,22.34000015258789,5728000
2024-12-03,22.59000015258789,22.75,22.31999969482422,22.420000076293945,22.420000076293945,5016100
2024-12-04,22.309999465942383,22.68000030517578,21.940000534057617,22.200000762939453,22.200000762939453,7094300
2024-12-05,22.290000915527344,22.57999992370605,21.81999969482422,21.84000015258789,21.84000015258789,6727100
2024-12-06,21.780000686645508,21.86000061035156,20.950000762939453,21.420000076293945,21.420000076293945,8629900
2024-12-09,21.88999938964844,22.709999084472656,21.6299991607666,22.25,22.25,9011600
2024-12-10,22.309999465942383,22.549999237060547,22.01000022888184,22.26000022888184,22.26000022888184,4631600
2024-12-11,22.3799991607666,22.450000762939453,21.979999542236328,22.3799991607666,22.3799991607666,7055800
2024-12-12,22.26000022888184,23.030000686645508,22.18000030517578,22.940000534057617,22.940000534057617,6257900
2024-12-13,23.020000457763672,23.100000381469727,22.68000030517578,22.86000061035156,22.86000061035156,4064500
